Date,Open,High,Low,Close,Volume
2024-05-14 10:31:00+00:00,684.25,684.75,683.0,684.5,223
2024-05-14 10:46:00+00:00,684.25,685.75,684.0,685.25,181
2024-05-14 11:01:00+00:00,685.75,686.25,683.25,685.0,520
2024-05-14 11:16:00+00:00,685.0,687.5,685.0,686.0,602
2024-05-14 11:31:00+00:00,686.25,686.75,685.0,686.25,156
2024-05-14 11:46:00+00:00,686.75,687.0,685.0,685.75,247
2024-05-14 12:01:00+00:00,685.75,687.0,684.75,686.0,219
2024-05-14 12:16:00+00:00,686.0,686.5,685.0,685.25,301
2024-05-14 12:31:00+00:00,685.25,685.25,683.0,684.0,344
2024-05-14 12:46:00+00:00,683.75,685.25,683.0,683.5,327
2024-05-14 13:01:00+00:00,683.75,684.0,678.5,679.75,1181
2024-05-14 13:16:00+00:00,680.0,682.5,679.25,682.0,825
2024-05-14 13:31:00+00:00,681.75,683.0,680.5,681.25,881
2024-05-14 13:46:00+00:00,681.75,683.0,680.5,681.25,881
2024-05-14 14:01:00+00:00,683.25,686.0,676.5,677.75,11009
2024-05-14 14:16:00+00:00,683.25,686.0,676.5,677.75,11009
2024-05-14 14:31:00+00:00,683.25,686.0,676.5,677.75,11009
2024-05-14 14:46:00+00:00,677.75,681.75,677.75,679.75,3427
2024-05-14 15:01:00+00:00,679.75,680.25,674.25,674.75,4777
2024-05-14 15:16:00+00:00,675.0,677.0,673.75,675.75,3244
2024-05-14 15:31:00+00:00,676.0,677.5,674.0,675.75,2496
2024-05-14 15:46:00+00:00,676.0,677.0,673.25,673.25,2202
2024-05-14 16:01:00+00:00,673.25,676.5,670.25,670.25,3586
2024-05-14 16:16:00+00:00,670.5,671.5,668.25,670.25,3034
2024-05-14 16:31:00+00:00,670.25,672.5,669.25,671.5,2456
2024-05-14 16:46:00+00:00,671.5,673.0,670.0,670.75,2015
2024-05-14 17:01:00+00:00,671.0,672.0,668.5,669.75,2772
2024-05-14 17:16:00+00:00,669.75,670.25,667.75,669.25,1583
2024-05-14 17:31:00+00:00,669.25,671.25,668.75,671.0,1591
2024-05-14 17:46:00+00:00,671.0,672.75,669.0,672.5,1615
2024-05-14 18:01:00+00:00,672.5,674.75,672.0,673.25,2482
2024-05-14 18:16:00+00:00,673.5,674.5,673.0,673.0,970
2024-05-14 18:31:00+00:00,673.25,673.75,672.0,672.0,1065
2024-05-14 18:46:00+00:00,672.25,674.5,672.0,674.5,1786
2024-05-14 19:01:00+00:00,674.25,674.5,671.5,672.5,8170
2024-05-14 19:16:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 19:31:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 19:46:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 20:01:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 20:16:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 20:31:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 20:46:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 21:01:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 21:16:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 21:31:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 21:46:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 22:00:00+00:00,672.5,675.0,672.25,674.75,1213
2024-05-14 22:16:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-14 22:31:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-14 22:46:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-14 23:01:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-14 23:16:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-14 23:31:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-14 23:46:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-15 00:01:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-15 00:16:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-15 00:31:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-15 00:46:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-15 01:01:00+00:00,674.25,676.75,670.5,670.75,311
2024-05-15 01:16:00+00:00,670.75,672.75,670.75,672.5,159
2024-05-15 01:31:00+00:00,672.25,674.5,672.25,673.5,123
2024-05-15 01:46:00+00:00,673.75,674.75,672.75,673.0,109
2024-05-15 02:01:00+00:00,672.75,673.25,672.5,673.0,145
2024-05-15 02:16:00+00:00,673.0,674.0,673.0,673.75,191
2024-05-15 02:31:00+00:00,674.0,676.0,673.75,675.5,134
2024-05-15 02:46:00+00:00,675.5,678.25,675.0,678.0,229
2024-05-15 03:01:00+00:00,678.0,682.5,678.0,681.0,433
2024-05-15 03:16:00+00:00,681.0,681.0,678.5,678.5,192
2024-05-15 03:31:00+00:00,678.75,679.5,678.5,678.5,81
2024-05-15 03:46:00+00:00,678.5,678.5,677.0,677.75,69
2024-05-15 04:01:00+00:00,677.75,678.5,677.75,678.0,95
2024-05-15 04:16:00+00:00,678.0,678.0,677.5,677.75,35
2024-05-15 04:31:00+00:00,677.75,678.0,677.25,678.0,45
2024-05-15 04:46:00+00:00,678.0,679.0,678.0,678.25,178
2024-05-15 05:01:00+00:00,678.5,678.5,677.75,677.75,23
2024-05-15 05:16:00+00:00,678.25,678.75,677.75,678.0,77
2024-05-15 05:31:00+00:00,678.25,679.0,678.25,678.25,45
2024-05-15 05:46:00+00:00,678.5,678.5,678.0,678.5,57
2024-05-15 06:01:00+00:00,678.75,679.0,678.25,678.25,60
2024-05-15 06:16:00+00:00,678.0,678.0,676.0,677.25,119
2024-05-15 06:31:00+00:00,677.5,678.5,677.0,678.25,97
2024-05-15 06:46:00+00:00,678.5,678.5,675.75,676.5,888
2024-05-15 07:01:00+00:00,676.75,677.0,673.5,674.25,356
2024-05-15 07:16:00+00:00,674.25,674.75,672.0,673.75,439
2024-05-15 07:31:00+00:00,674.0,675.75,673.75,675.75,95
2024-05-15 07:46:00+00:00,675.75,676.75,674.75,675.0,235
2024-05-15 08:01:00+00:00,675.25,675.75,674.25,675.25,138
2024-05-15 08:16:00+00:00,675.25,677.0,675.25,676.0,386
2024-05-15 08:31:00+00:00,676.0,679.0,675.75,679.0,384
2024-05-15 08:46:00+00:00,679.0,679.0,677.0,677.75,140
2024-05-15 09:01:00+00:00,677.75,679.5,674.75,677.0,917
2024-05-15 09:16:00+00:00,677.0,677.5,674.75,676.0,685
2024-05-15 09:31:00+00:00,676.75,677.25,675.25,676.0,323
2024-05-15 09:46:00+00:00,676.0,680.0,675.5,678.5,861
2024-05-15 10:01:00+00:00,678.75,680.5,677.75,677.75,178
2024-05-15 10:16:00+00:00,677.5,678.75,677.5,677.75,206
2024-05-15 10:31:00+00:00,677.75,679.75,677.75,678.75,134
2024-05-15 10:46:00+00:00,678.5,680.75,677.75,679.75,432
2024-05-15 11:01:00+00:00,679.75,679.75,677.75,678.25,73
2024-05-15 11:16:00+00:00,678.5,678.5,676.25,677.75,221
2024-05-15 11:31:00+00:00,677.5,679.75,676.5,679.5,514
2024-05-15 11:46:00+00:00,679.25,684.0,678.75,683.5,978
2024-05-15 12:01:00+00:00,683.25,684.0,682.5,682.75,602
2024-05-15 12:16:00+00:00,683.0,685.75,682.75,685.25,1264
2024-05-15 12:31:00+00:00,685.0,690.5,685.0,689.25,2258
2024-05-15 12:46:00+00:00,689.0,689.75,686.75,687.5,657
2024-05-15 13:01:00+00:00,687.25,690.0,687.25,689.5,1074
2024-05-15 13:16:00+00:00,689.5,690.0,685.25,685.75,1087
2024-05-15 13:31:00+00:00,685.5,689.0,685.5,687.75,783
2024-05-15 13:46:00+00:00,685.5,689.0,685.5,687.75,783
2024-05-15 14:01:00+00:00,688.75,697.0,688.5,694.75,9325
2024-05-15 14:16:00+00:00,688.75,697.0,688.5,694.75,9325
2024-05-15 14:31:00+00:00,688.75,697.0,688.5,694.75,9325
2024-05-15 14:46:00+00:00,694.75,694.75,685.75,686.5,5482
2024-05-15 15:01:00+00:00,686.5,686.75,681.0,681.75,3673
2024-05-15 15:16:00+00:00,681.75,683.25,673.0,673.25,4656
2024-05-15 15:31:00+00:00,673.25,677.5,673.25,675.5,4352
2024-05-15 15:46:00+00:00,675.25,677.25,673.75,676.25,2524
2024-05-15 16:01:00+00:00,676.25,678.75,673.75,678.5,2774
2024-05-15 16:16:00+00:00,678.5,679.25,675.5,675.75,1872
2024-05-15 16:31:00+00:00,675.75,675.75,670.75,672.25,3342
2024-05-15 16:46:00+00:00,672.25,672.5,669.25,670.5,2388
2024-05-15 17:01:00+00:00,670.5,671.25,662.25,664.5,5712
2024-05-15 17:16:00+00:00,664.75,667.25,664.0,666.5,2128
2024-05-15 17:31:00+00:00,666.25,668.0,666.0,666.75,1591
2024-05-15 17:46:00+00:00,666.75,666.75,663.0,665.5,1492
2024-05-15 18:01:00+00:00,665.5,666.5,664.5,666.5,670
2024-05-15 18:16:00+00:00,666.25,667.0,665.25,665.75,1096
2024-05-15 18:31:00+00:00,665.5,667.25,665.0,665.25,1269
2024-05-15 18:46:00+00:00,665.5,667.75,665.25,666.5,1770
2024-05-15 19:01:00+00:00,666.75,667.25,664.0,665.25,5506
2024-05-15 19:16:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 19:31:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 19:46:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 20:01:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 20:16:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 20:31:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 20:46:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 21:01:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 21:16:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 21:31:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 21:46:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 22:00:00+00:00,665.5,667.0,665.0,667.0,885
2024-05-15 22:16:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-15 22:31:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-15 22:46:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-15 23:01:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-15 23:16:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-15 23:31:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-15 23:46:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-16 00:01:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-16 00:16:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-16 00:31:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-16 00:46:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-16 01:01:00+00:00,664.25,666.75,663.0,664.75,250
2024-05-16 01:16:00+00:00,664.5,665.0,664.0,665.0,211
2024-05-16 01:31:00+00:00,665.0,666.25,665.0,666.0,165
2024-05-16 01:46:00+00:00,666.0,666.25,664.25,665.0,114
2024-05-16 02:01:00+00:00,664.5,665.25,662.5,663.0,196
2024-05-16 02:16:00+00:00,663.0,665.0,662.75,664.75,123
2024-05-16 02:31:00+00:00,664.75,666.5,664.75,666.0,109
2024-05-16 02:46:00+00:00,666.0,666.25,665.0,665.0,75
2024-05-16 03:01:00+00:00,665.25,665.75,665.25,665.75,18
2024-05-16 03:16:00+00:00,666.0,666.0,664.75,665.5,67
2024-05-16 03:31:00+00:00,665.5,665.75,665.0,665.75,81
2024-05-16 03:46:00+00:00,666.0,667.25,665.75,667.0,256
2024-05-16 04:01:00+00:00,666.75,667.0,666.25,666.75,32
2024-05-16 04:16:00+00:00,666.5,666.75,666.5,666.75,19
2024-05-16 04:31:00+00:00,666.5,666.75,666.25,666.25,35
2024-05-16 04:46:00+00:00,666.0,666.0,664.5,664.75,152
2024-05-16 05:01:00+00:00,664.5,665.25,664.25,665.25,49
2024-05-16 05:16:00+00:00,665.0,667.25,664.75,667.0,115
2024-05-16 05:31:00+00:00,666.75,667.5,666.5,666.75,49
2024-05-16 05:46:00+00:00,667.0,668.5,666.5,667.25,371
2024-05-16 06:01:00+00:00,667.0,667.25,666.5,666.5,16
2024-05-16 06:16:00+00:00,666.5,667.75,666.0,667.5,3185
2024-05-16 06:31:00+00:00,667.25,670.25,667.0,669.5,742
2024-05-16 06:46:00+00:00,669.25,670.25,668.0,668.25,333
2024-05-16 07:01:00+00:00,668.5,668.5,666.25,666.75,183
2024-05-16 07:16:00+00:00,666.5,667.25,666.5,667.25,139
2024-05-16 07:31:00+00:00,667.25,667.5,666.75,667.0,43
2024-05-16 07:46:00+00:00,667.0,667.25,665.0,665.5,157
2024-05-16 08:01:00+00:00,665.5,665.75,662.75,663.0,345
2024-05-16 08:16:00+00:00,663.0,665.5,663.0,665.25,351
2024-05-16 08:31:00+00:00,665.5,669.0,665.25,667.25,619
2024-05-16 08:46:00+00:00,667.5,669.5,666.75,669.5,210
2024-05-16 09:01:00+00:00,669.0,670.0,668.75,669.25,326
2024-05-16 09:16:00+00:00,669.0,672.0,669.0,671.75,406
2024-05-16 09:31:00+00:00,671.75,672.25,671.25,672.0,675
2024-05-16 09:46:00+00:00,672.25,675.0,671.75,674.25,1085
2024-05-16 10:01:00+00:00,674.25,674.25,670.5,670.5,591
2024-05-16 10:16:00+00:00,670.75,673.25,670.75,672.5,228
2024-05-16 10:31:00+00:00,673.5,674.25,673.5,674.25,391
2024-05-16 10:46:00+00:00,674.0,674.75,673.75,674.75,152
2024-05-16 11:01:00+00:00,674.5,679.25,673.5,678.75,830
2024-05-16 11:16:00+00:00,678.75,680.5,677.75,680.5,695
2024-05-16 11:31:00+00:00,680.75,681.0,677.5,678.0,371
2024-05-16 11:46:00+00:00,678.0,679.0,677.5,677.75,298
2024-05-16 12:01:00+00:00,678.0,678.25,676.25,677.25,324
2024-05-16 12:16:00+00:00,677.25,679.75,677.0,679.75,247
2024-05-16 12:31:00+00:00,679.75,679.75,678.0,679.0,173
2024-05-16 12:46:00+00:00,679.0,680.0,678.75,679.5,167
2024-05-16 13:01:00+00:00,679.5,681.5,677.25,677.75,1152
2024-05-16 13:16:00+00:00,678.0,678.75,675.25,676.5,433
2024-05-16 13:31:00+00:00,676.75,678.25,675.5,676.25,473
2024-05-16 13:46:00+00:00,676.75,678.25,675.5,676.25,473
2024-05-16 14:01:00+00:00,674.5,678.25,671.25,672.75,8129
2024-05-16 14:16:00+00:00,674.5,678.25,671.25,672.75,8129
2024-05-16 14:31:00+00:00,674.5,678.25,671.25,672.75,8129
2024-05-16 14:46:00+00:00,673.0,673.25,668.25,669.0,4191
2024-05-16 15:01:00+00:00,668.75,669.25,665.25,665.5,2705
2024-05-16 15:16:00+00:00,665.75,666.5,661.5,661.75,3257
2024-05-16 15:31:00+00:00,661.75,663.5,660.25,661.5,3274
2024-05-16 15:46:00+00:00,661.25,662.5,659.5,661.0,2857
2024-05-16 16:01:00+00:00,661.0,664.0,659.0,664.0,2964
2024-05-16 16:16:00+00:00,663.75,668.25,663.5,664.5,2300
2024-05-16 16:31:00+00:00,664.5,665.25,661.75,661.75,1089
2024-05-16 16:46:00+00:00,661.75,662.75,660.0,662.25,1510
2024-05-16 17:01:00+00:00,662.25,663.25,659.0,659.5,1211
2024-05-16 17:16:00+00:00,659.5,660.25,656.75,657.5,2188
2024-05-16 17:31:00+00:00,657.25,659.5,657.0,659.0,1379
2024-05-16 17:46:00+00:00,659.0,659.5,657.5,659.0,916
2024-05-16 18:01:00+00:00,658.75,660.25,658.75,659.0,797
2024-05-16 18:16:00+00:00,659.25,660.5,658.75,659.5,770
2024-05-16 18:31:00+00:00,659.75,660.75,659.0,660.0,1306
2024-05-16 18:46:00+00:00,660.0,661.0,659.25,661.0,1620
2024-05-16 19:01:00+00:00,661.25,663.5,661.25,663.5,5345
2024-05-16 19:16:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 19:31:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 19:46:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 20:01:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 20:16:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 20:31:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 20:46:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 21:01:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 21:16:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 21:31:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 21:46:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 22:00:00+00:00,663.5,663.5,662.5,663.0,0
2024-05-16 22:16:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-16 22:31:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-16 22:46:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-16 23:01:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-16 23:16:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-16 23:31:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-16 23:46:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-17 00:01:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-17 00:16:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-17 00:31:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-17 00:46:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-17 01:01:00+00:00,662.5,664.75,662.25,663.75,492
2024-05-17 01:16:00+00:00,663.75,664.5,663.5,664.0,90
2024-05-17 01:31:00+00:00,664.0,664.0,663.0,663.5,61
2024-05-17 01:46:00+00:00,663.25,664.25,663.25,663.5,50
2024-05-17 02:01:00+00:00,663.5,664.75,663.5,664.75,739
2024-05-17 02:16:00+00:00,664.75,665.75,664.5,665.25,143
2024-05-17 02:31:00+00:00,665.0,667.75,665.0,667.0,177
2024-05-17 02:46:00+00:00,666.75,667.0,666.25,666.75,78
2024-05-17 03:01:00+00:00,666.75,667.5,666.75,666.75,42
2024-05-17 03:16:00+00:00,666.75,666.75,666.5,666.5,22
2024-05-17 03:31:00+00:00,666.5,666.75,665.5,665.75,77
2024-05-17 03:46:00+00:00,666.0,666.5,665.75,666.0,16
2024-05-17 04:01:00+00:00,665.75,665.75,664.5,665.0,203
2024-05-17 04:16:00+00:00,665.0,665.0,664.25,664.25,53
2024-05-17 04:31:00+00:00,664.25,664.25,663.25,663.25,55
2024-05-17 04:46:00+00:00,663.5,663.5,663.25,663.25,15
2024-05-17 05:01:00+00:00,663.5,665.75,663.5,664.75,339
2024-05-17 05:16:00+00:00,664.75,676.25,664.5,674.5,2204
2024-05-17 05:31:00+00:00,674.5,675.25,672.5,672.75,398
2024-05-17 05:46:00+00:00,672.5,673.75,671.5,673.75,174
2024-05-17 06:01:00+00:00,673.5,673.75,671.5,672.5,107
2024-05-17 06:16:00+00:00,672.75,674.5,671.25,672.75,745
2024-05-17 06:31:00+00:00,673.0,673.5,672.75,673.5,51
2024-05-17 06:46:00+00:00,673.25,675.5,672.75,675.5,286
2024-05-17 07:01:00+00:00,675.5,676.5,672.25,672.75,571
2024-05-17 07:16:00+00:00,672.75,674.25,672.75,674.0,167
2024-05-17 07:31:00+00:00,674.25,676.25,672.75,674.5,1194
2024-05-17 07:46:00+00:00,674.25,674.25,672.25,672.25,83
2024-05-17 08:01:00+00:00,672.25,674.5,672.0,672.25,8236
2024-05-17 08:16:00+00:00,672.25,673.0,668.5,672.25,698
2024-05-17 08:31:00+00:00,672.25,674.0,671.75,672.0,566
2024-05-17 08:46:00+00:00,672.25,672.25,670.0,671.25,170
2024-05-17 09:01:00+00:00,671.5,671.75,670.25,670.5,74
2024-05-17 09:16:00+00:00,670.75,674.0,670.25,673.25,471
2024-05-17 09:31:00+00:00,673.25,675.5,673.0,674.25,400
2024-05-17 09:46:00+00:00,674.5,674.75,672.25,673.25,407
2024-05-17 10:01:00+00:00,673.5,674.25,672.25,672.5,193
2024-05-17 10:16:00+00:00,672.5,673.25,670.5,670.5,11772
2024-05-17 10:31:00+00:00,670.75,672.0,670.75,671.5,198
2024-05-17 10:46:00+00:00,671.25,672.5,670.75,671.75,219
2024-05-17 11:01:00+00:00,672.0,672.75,671.25,672.5,358
2024-05-17 11:16:00+00:00,672.25,672.75,672.0,672.75,125
2024-05-17 11:31:00+00:00,672.5,673.5,672.5,673.0,167
2024-05-17 11:46:00+00:00,673.0,673.0,671.0,672.0,391
2024-05-17 12:01:00+00:00,672.0,672.0,671.0,671.5,117
2024-05-17 12:16:00+00:00,671.5,671.5,668.75,668.75,365
2024-05-17 12:31:00+00:00,669.0,669.5,664.75,666.0,1116
2024-05-17 12:46:00+00:00,666.0,667.5,664.75,667.0,441
2024-05-17 13:01:00+00:00,667.0,668.5,666.75,667.5,233
2024-05-17 13:16:00+00:00,667.5,667.5,666.75,667.5,114
2024-05-17 13:31:00+00:00,667.25,668.25,667.0,667.5,146
2024-05-17 13:46:00+00:00,667.25,668.25,667.0,667.5,146
2024-05-17 14:01:00+00:00,667.5,668.0,660.5,662.0,5299
2024-05-17 14:16:00+00:00,667.5,668.0,660.5,662.0,5299
2024-05-17 14:31:00+00:00,667.5,668.0,660.5,662.0,5299
2024-05-17 14:46:00+00:00,662.0,663.5,658.5,660.5,4105
2024-05-17 15:01:00+00:00,660.25,661.25,659.25,660.75,2624
2024-05-17 15:16:00+00:00,660.75,662.0,659.0,661.5,2366
2024-05-17 15:31:00+00:00,661.5,661.75,657.25,658.75,2493
2024-05-17 15:46:00+00:00,658.75,661.0,658.75,658.75,1636
2024-05-17 16:01:00+00:00,658.75,659.75,657.0,657.75,2031
2024-05-17 16:16:00+00:00,657.5,658.5,655.75,655.75,1940
2024-05-17 16:31:00+00:00,656.0,657.0,655.5,656.25,1676
2024-05-17 16:46:00+00:00,656.25,657.0,652.0,652.0,2941
2024-05-17 17:01:00+00:00,652.0,653.75,651.5,652.0,1933
2024-05-17 17:16:00+00:00,651.75,652.75,651.0,651.75,2242
2024-05-17 17:31:00+00:00,652.0,652.75,651.25,651.25,806
2024-05-17 17:46:00+00:00,651.5,653.5,651.5,653.0,2002
2024-05-17 18:01:00+00:00,652.75,654.0,652.0,653.0,1090
2024-05-17 18:16:00+00:00,652.75,653.25,652.0,652.25,783
2024-05-17 18:31:00+00:00,652.75,652.75,651.75,652.0,817
2024-05-17 18:46:00+00:00,652.25,652.75,651.5,651.75,1115
2024-05-17 19:01:00+00:00,651.75,652.25,650.75,650.75,5116
2024-05-17 19:16:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 19:31:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 19:46:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 20:01:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 20:16:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 20:31:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 20:46:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 21:01:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 21:16:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 21:31:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 21:46:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-17 22:00:00+00:00,651.0,651.0,650.25,650.5,1354
2024-05-19 22:16:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-19 22:31:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-19 22:46:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-19 23:01:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-19 23:16:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-19 23:31:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-19 23:46:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-20 00:01:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-20 00:16:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-20 00:31:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-20 00:46:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-20 01:01:00+00:00,654.0,660.5,654.0,656.5,1696
2024-05-20 01:16:00+00:00,656.5,659.25,656.25,657.5,516
2024-05-20 01:31:00+00:00,657.25,659.0,657.25,657.75,253
2024-05-20 01:46:00+00:00,658.0,659.0,657.25,657.5,127
2024-05-20 02:01:00+00:00,657.25,658.0,656.5,657.5,180
2024-05-20 02:16:00+00:00,657.25,658.5,657.0,658.5,203
2024-05-20 02:31:00+00:00,658.5,661.5,658.5,659.75,504
2024-05-20 02:46:00+00:00,659.5,660.75,659.5,660.5,76
2024-05-20 03:01:00+00:00,660.5,662.25,660.5,661.0,281
2024-05-20 03:16:00+00:00,661.25,661.5,660.25,660.75,178
2024-05-20 03:31:00+00:00,661.0,661.75,660.75,660.75,44
2024-05-20 03:46:00+00:00,661.0,661.0,659.0,659.5,202
2024-05-20 04:01:00+00:00,659.5,659.5,658.25,658.25,103
2024-05-20 04:16:00+00:00,658.5,659.5,658.25,659.25,91
2024-05-20 04:31:00+00:00,659.5,659.5,659.25,659.5,74
2024-05-20 04:46:00+00:00,659.25,659.25,658.25,658.5,252
2024-05-20 05:01:00+00:00,658.75,659.0,658.75,659.0,34
2024-05-20 05:16:00+00:00,659.0,659.25,658.75,659.0,65
2024-05-20 05:31:00+00:00,658.75,659.0,658.75,658.75,20
2024-05-20 05:46:00+00:00,658.5,658.5,657.75,658.25,103
2024-05-20 06:01:00+00:00,658.25,659.5,658.25,659.0,100
2024-05-20 06:16:00+00:00,659.0,659.5,659.0,659.0,75
2024-05-20 06:31:00+00:00,659.0,661.25,659.0,661.0,259
2024-05-20 06:46:00+00:00,661.25,662.0,661.0,661.75,100
2024-05-20 07:01:00+00:00,661.75,663.5,661.5,663.25,215
2024-05-20 07:16:00+00:00,663.25,665.0,663.0,664.0,560
2024-05-20 07:31:00+00:00,664.0,666.25,664.0,665.25,300
2024-05-20 07:46:00+00:00,665.25,665.75,664.25,665.25,158
2024-05-20 08:01:00+00:00,665.25,666.0,664.0,664.0,190
2024-05-20 08:16:00+00:00,664.0,665.5,663.75,664.75,195
2024-05-20 08:31:00+00:00,665.0,665.5,664.25,665.5,219
2024-05-20 08:46:00+00:00,665.75,667.25,665.75,666.75,468
2024-05-20 09:01:00+00:00,666.75,667.25,666.0,666.0,198
2024-05-20 09:16:00+00:00,666.0,667.25,665.75,666.5,155
2024-05-20 09:31:00+00:00,666.5,667.0,665.75,666.0,195
2024-05-20 09:46:00+00:00,666.25,667.0,665.5,666.25,554
2024-05-20 10:01:00+00:00,666.5,667.0,665.5,666.75,298
2024-05-20 10:16:00+00:00,666.75,666.75,664.0,665.5,810
2024-05-20 10:31:00+00:00,665.75,666.5,665.5,666.0,241
2024-05-20 10:46:00+00:00,666.0,668.25,665.75,668.0,429
2024-05-20 11:01:00+00:00,668.0,671.0,667.75,670.25,993
2024-05-20 11:16:00+00:00,670.0,671.75,670.0,670.5,452
2024-05-20 11:31:00+00:00,670.5,670.75,669.75,670.5,370
2024-05-20 11:46:00+00:00,670.5,670.5,669.0,669.25,330
2024-05-20 12:01:00+00:00,669.5,669.75,668.0,668.0,311
2024-05-20 12:16:00+00:00,668.25,669.25,667.5,669.0,309
2024-05-20 12:31:00+00:00,669.25,669.75,668.25,669.0,207
2024-05-20 12:46:00+00:00,669.25,670.0,669.0,670.0,268
2024-05-20 13:01:00+00:00,670.0,671.0,669.0,669.25,749
