date,open,high,low,close,volume,barCount,average
2023-06-13 04:00:00+00:00,1235.5,1236.25,1234.25,1234.25,141,55,1235.72061733
2023-06-13 04:15:00+00:00,1234.25,1234.25,1232.75,1232.75,77,50,1233.11536494
2023-06-13 04:30:00+00:00,1233.0,1234.5,1232.5,1234.5,200,99,1233.67684175
2023-06-13 04:45:00+00:00,1234.5,1236.25,1234.5,1236.0,490,173,1235.18159959
2023-06-13 05:00:00+00:00,1236.0,1236.25,1234.5,1235.25,183,91,1235.56340382
2023-06-13 05:15:00+00:00,1235.75,1236.75,1235.25,1235.5,152,68,1236.05750341
2023-06-13 05:30:00+00:00,1235.75,1236.25,1235.75,1236.0,27,17,1235.96766712
2023-06-13 05:45:00+00:00,1236.0,1236.0,1235.5,1235.5,40,30,1235.60832196
2023-06-13 06:00:00+00:00,1235.5,1235.5,1235.25,1235.25,12,12,1235.38373124
2023-06-13 06:15:00+00:00,1235.25,1235.5,1234.5,1234.75,36,20,1234.88963165
2023-06-13 06:30:00+00:00,1234.75,1235.5,1234.75,1235.5,46,20,1235.27143588
2023-06-13 06:45:00+00:00,1235.25,1235.25,1235.0,1235.0,6,5,1235.18159959
2023-06-13 07:00:00+00:00,1234.75,1236.25,1234.75,1235.25,223,72,1235.36127217
2023-06-13 07:15:00+00:00,1235.25,1235.25,1234.75,1235.0,51,20,1235.04684516
2023-06-13 07:30:00+00:00,1235.0,1235.25,1234.0,1234.75,108,58,1234.66504093
2023-06-13 07:45:00+00:00,1234.5,1236.25,1234.25,1236.25,232,91,1235.31635402
2023-06-13 08:00:00+00:00,1236.25,1237.0,1236.0,1236.25,340,130,1236.75373465
2023-06-13 08:15:00+00:00,1236.25,1237.5,1235.5,1237.5,209,97,1236.9558663
2023-06-13 08:30:00+00:00,1237.5,1238.75,1237.25,1238.75,509,146,1238.03390177
2023-06-13 08:45:00+00:00,1238.5,1238.5,1237.75,1238.25,235,73,1238.34832879
2023-06-13 09:00:00+00:00,1238.0,1239.5,1237.5,1239.0,337,114,1238.46062415
2023-06-13 09:15:00+00:00,1239.25,1240.75,1238.75,1240.75,522,147,1239.65095498
2023-06-13 09:30:00+00:00,1240.5,1241.75,1240.25,1241.75,343,127,1241.22309004
2023-06-13 09:45:00+00:00,1241.75,1242.25,1240.5,1240.75,164,68,1241.22309004
2023-06-13 10:00:00+00:00,1241.0,1241.5,1240.25,1241.25,205,88,1241.04341746
2023-06-13 10:15:00+00:00,1241.25,1242.25,1240.75,1242.25,245,89,1241.64981241
2023-06-13 10:30:00+00:00,1242.25,1242.5,1241.5,1242.25,243,105,1242.05407572
2023-06-13 10:45:00+00:00,1242.25,1243.75,1242.25,1243.0,436,118,1242.99735675
2023-06-13 11:00:00+00:00,1243.0,1244.75,1242.75,1243.25,322,143,1243.73850614
2023-06-13 11:15:00+00:00,1243.25,1244.0,1242.5,1243.0,189,92,1243.26686562
2023-06-13 11:30:00+00:00,1243.0,1243.75,1242.75,1243.0,172,85,1243.1994884
2023-06-13 11:45:00+00:00,1243.0,1244.5,1242.75,1243.75,343,132,1243.62621078
2023-06-13 12:00:00+00:00,1244.0,1245.0,1243.5,1245.0,211,90,1244.34490109
2023-06-13 12:15:00+00:00,1245.0,1245.0,1243.5,1244.75,264,113,1244.0978513
2023-06-13 12:30:00+00:00,1244.75,1245.5,1244.25,1245.25,338,103,1245.04113233
2023-06-13 12:45:00+00:00,1245.25,1247.5,1245.25,1247.5,674,239,1246.50097203
2023-06-13 13:00:00+00:00,1247.5,1247.75,1246.5,1247.5,493,159,1247.03998977
2023-06-13 13:15:00+00:00,1247.25,1249.5,1247.25,1248.0,634,226,1248.49982947
2023-06-13 13:30:00+00:00,1248.0,1250.0,1247.5,1249.5,632,203,1248.97146999
2023-06-13 13:45:00+00:00,1249.5,1249.5,1248.25,1249.5,353,158,1249.0388472
2023-06-13 14:00:00+00:00,1249.5,1251.75,1249.25,1250.5,1044,353,1251.01524557
2023-06-13 14:15:00+00:00,1250.75,1252.75,1249.25,1252.75,1112,445,1250.83557299
2023-06-13 14:30:00+00:00,1252.75,1253.25,1250.75,1251.75,1166,412,1252.27295362
2023-06-13 15:30:00+00:00,1251.5,1254.5,1245.5,1247.5,8989,3115,1249.66770123
2023-06-13 15:45:00+00:00,1247.75,1254.0,1247.5,1253.75,4187,1585,1250.92540928
2023-06-13 16:00:00+00:00,1253.75,1254.25,1249.75,1252.75,3065,1292,1252.56492156
2023-06-13 16:15:00+00:00,1252.75,1256.0,1251.0,1255.5,4006,1340,1253.59803888
2023-06-13 16:30:00+00:00,1255.5,1256.5,1253.0,1253.0,3609,1069,1255.46214188
2023-06-13 16:45:00+00:00,1253.0,1256.0,1252.0,1254.75,3603,1191,1253.4183663
2023-06-13 17:00:00+00:00,1254.75,1260.5,1254.75,1259.75,4392,1207,1257.57329468
2023-06-13 17:15:00+00:00,1260.0,1263.75,1259.75,1263.0,5271,1678,1262.13248636
2023-06-13 17:30:00+00:00,1263.0,1269.5,1263.0,1269.5,9648,2373,1267.38790928
2023-06-13 17:45:00+00:00,1269.5,1269.5,1264.25,1267.25,4813,1380,1266.22003752
2023-06-13 18:00:00+00:00,1267.25,1271.75,1267.25,1270.0,5033,1444,1269.63381651
2023-06-13 18:15:00+00:00,1270.0,1270.5,1267.25,1269.0,3865,1271,1268.57824011
2023-06-13 18:30:00+00:00,1269.0,1270.25,1265.5,1266.5,3032,1021,1267.32053206
2023-06-13 18:45:00+00:00,1266.5,1266.5,1261.75,1262.25,3964,1104,1263.99658936
2023-06-13 19:00:00+00:00,1262.25,1264.5,1260.75,1262.75,3291,1092,1262.78379945
2023-06-13 19:15:00+00:00,1262.75,1265.0,1262.25,1264.5,1556,598,1263.18806276
2023-06-13 19:30:00+00:00,1264.5,1265.0,1261.0,1262.0,2385,839,1262.78379945
2023-06-13 19:45:00+00:00,1261.75,1262.0,1259.0,1259.25,2925,883,1260.40313779
2023-06-13 20:00:00+00:00,1259.25,1260.0,1254.75,1257.0,7765,2355,1256.71984993
2023-06-13 20:15:00+00:00,1257.0,1258.5,1256.25,1256.75,1753,382,1257.03427694
2023-06-14 02:00:00+00:00,1256.5,1256.75,1254.25,1255.75,795,334,1255.66427353
2023-06-14 02:15:00+00:00,1256.0,1256.0,1254.0,1254.25,248,109,1254.69853342
2023-06-14 02:30:00+00:00,1254.0,1254.25,1253.5,1254.0,253,104,1253.95738404
2023-06-14 02:45:00+00:00,1254.0,1254.0,1253.5,1253.5,103,46,1253.68787517
2023-06-14 03:00:00+00:00,1253.25,1253.5,1251.75,1252.5,648,286,1252.49754434
2023-06-14 03:15:00+00:00,1252.5,1253.75,1251.75,1252.5,188,116,1252.63229877
2023-06-14 03:30:00+00:00,1252.75,1254.0,1251.75,1253.5,224,102,1253.08148022
2023-06-14 03:45:00+00:00,1253.25,1255.5,1253.25,1254.5,203,111,1254.45148363
2023-06-14 04:00:00+00:00,1254.5,1255.25,1254.0,1254.75,71,50,1254.45148363
2023-06-14 04:15:00+00:00,1254.75,1255.5,1254.5,1254.5,66,36,1255.01296044
2023-06-14 04:30:00+00:00,1254.5,1255.5,1254.0,1254.25,140,75,1254.78836971
2023-06-14 04:45:00+00:00,1254.0,1255.5,1253.5,1255.5,70,40,1254.27181105
2023-06-14 05:00:00+00:00,1255.25,1255.25,1254.5,1254.75,27,22,1254.76591064
2023-06-14 05:15:00+00:00,1255.0,1255.5,1254.75,1255.5,27,22,1255.01296044
2023-06-14 05:30:00+00:00,1255.0,1255.25,1254.5,1254.75,18,11,1254.878206
2023-06-14 05:45:00+00:00,1254.5,1255.0,1254.5,1255.0,13,9,1254.83328786
2023-06-14 06:00:00+00:00,1255.0,1255.0,1254.5,1254.5,5,3,1254.78836971
2023-06-14 06:15:00+00:00,1254.75,1255.25,1254.75,1255.25,24,9,1255.10279673
2023-06-14 06:30:00+00:00,1255.75,1256.0,1255.5,1256.0,35,19,1255.75410982
2023-06-14 06:45:00+00:00,1256.0,1256.25,1255.75,1256.0,135,57,1255.9337824
2023-06-14 07:00:00+00:00,1256.0,1256.0,1255.25,1255.5,74,22,1255.82148704
2023-06-14 07:15:00+00:00,1255.5,1256.25,1255.0,1255.0,107,37,1255.66427353
2023-06-14 07:30:00+00:00,1255.5,1255.75,1254.5,1255.25,93,45,1255.34984652
2023-06-14 07:45:00+00:00,1255.25,1255.75,1253.5,1253.75,254,101,1254.27181105
2023-06-14 08:00:00+00:00,1253.75,1254.0,1252.75,1254.0,259,96,1253.44082538
2023-06-14 08:15:00+00:00,1253.75,1254.25,1252.75,1253.0,291,115,1253.91246589
2023-06-14 08:30:00+00:00,1253.0,1253.25,1252.25,1252.75,218,120,1252.72213506
2023-06-14 08:45:00+00:00,1252.75,1253.0,1252.25,1252.75,148,80,1252.72213506
2023-06-14 09:00:00+00:00,1252.75,1253.5,1252.5,1253.0,180,73,1252.94672578
2023-06-14 09:15:00+00:00,1252.75,1253.75,1252.25,1252.75,170,77,1252.99164393
2023-06-14 09:30:00+00:00,1253.0,1255.0,1252.75,1255.0,224,84,1253.75525239
2023-06-14 09:45:00+00:00,1254.5,1255.5,1254.5,1255.0,238,111,1255.03541951
2023-06-14 10:00:00+00:00,1255.0,1255.0,1252.5,1252.75,115,50,1253.8226296
2023-06-14 10:15:00+00:00,1252.75,1252.75,1249.5,1250.0,668,209,1250.58852319
2023-06-14 10:30:00+00:00,1249.75,1250.75,1249.5,1250.5,1134,179,1250.00458731
2023-06-14 10:45:00+00:00,1250.5,1250.5,1249.5,1249.75,161,85,1250.0944236
2023-06-14 11:00:00+00:00,1249.75,1251.5,1249.0,1251.0,172,104,1249.95966917
2023-06-14 11:15:00+00:00,1250.75,1251.0,1249.0,1249.5,141,90,1249.89229195
2023-06-14 11:30:00+00:00,1249.75,1249.75,1249.25,1249.25,112,74,1249.46556958
2023-06-14 11:45:00+00:00,1249.5,1251.75,1249.5,1251.25,275,124,1250.81311392
2023-06-14 12:00:00+00:00,1251.25,1251.75,1250.25,1251.0,169,93,1251.17245907
2023-06-14 12:15:00+00:00,1250.75,1251.25,1250.25,1250.75,149,83,1250.85803206
2023-06-14 12:30:00+00:00,1250.5,1251.75,1249.75,1251.75,149,96,1250.88049113
2023-06-14 12:45:00+00:00,1251.75,1252.5,1251.5,1252.0,160,66,1252.04836289
2023-06-14 13:00:00+00:00,1252.0,1253.5,1251.75,1253.0,310,147,1252.65475784
2023-06-14 13:15:00+00:00,1252.75,1253.5,1251.75,1253.25,176,104,1252.63229877
2023-06-14 13:30:00+00:00,1253.25,1253.25,1251.0,1251.0,589,265,1252.07082196
2023-06-14 13:45:00+00:00,1251.25,1251.25,1249.5,1249.75,253,131,1250.63344134
2023-06-14 14:00:00+00:00,1250.0,1250.5,1249.25,1250.5,438,218,1249.89229195
2023-06-14 14:15:00+00:00,1250.25,1250.5,1248.5,1249.25,818,241,1249.15114256
2023-06-14 14:30:00+00:00,1249.0,1250.5,1248.75,1250.0,427,178,1249.80245566
2023-06-14 15:30:00+00:00,1249.5,1251.0,1239.75,1242.25,11634,3514,1243.49145634
2023-06-14 15:45:00+00:00,1242.25,1247.0,1241.75,1246.75,4184,1486,1244.12031037
2023-06-14 16:00:00+00:00,1246.5,1248.5,1245.0,1246.75,3037,1084,1246.63572647
2023-06-14 16:15:00+00:00,1246.5,1249.75,1245.25,1249.25,2422,915,1247.80359823
2023-06-14 16:30:00+00:00,1249.25,1251.75,1246.75,1251.25,3403,1173,1249.53294679
2023-06-14 16:45:00+00:00,1251.0,1252.0,1247.75,1250.75,2456,995,1249.95966917
2023-06-14 17:00:00+00:00,1250.5,1253.75,1249.25,1252.75,2252,819,1252.00344475
2023-06-14 17:15:00+00:00,1252.75,1253.25,1250.0,1253.0,1485,580,1251.66655866
2023-06-14 17:30:00+00:00,1253.25,1253.5,1247.5,1250.5,1804,750,1250.07196453
2023-06-14 17:45:00+00:00,1250.5,1250.75,1247.5,1248.25,1597,504,1248.67950205
2023-06-14 18:00:00+00:00,1248.25,1249.5,1246.75,1247.5,1609,592,1247.73622101
2023-06-14 18:15:00+00:00,1247.5,1253.75,1247.5,1251.75,3296,906,1251.53180423
2023-06-14 18:30:00+00:00,1251.5,1253.0,1251.0,1252.5,1668,618,1251.89114939
2023-06-14 18:45:00+00:00,1252.5,1254.5,1251.75,1253.25,2578,874,1253.35098909
2023-06-14 19:00:00+00:00,1253.5,1253.75,1248.75,1249.5,1329,550,1251.48688608
2023-06-14 19:15:00+00:00,1249.5,1251.5,1249.5,1250.5,841,418,1250.36393247
2023-06-14 19:30:00+00:00,1250.25,1250.25,1246.25,1246.5,1450,559,1248.20786153
2023-06-14 19:45:00+00:00,1246.25,1247.0,1244.0,1246.25,2685,793,1245.37801842
2023-06-14 20:00:00+00:00,1246.5,1247.75,1244.5,1247.5,4227,1215,1246.59080832
2023-06-14 20:15:00+00:00,1247.5,1249.0,1247.25,1248.75,1011,254,1248.14048431
2023-06-15 02:00:00+00:00,1248.5,1251.5,1248.5,1249.25,653,315,1249.80245566
2023-06-15 02:15:00+00:00,1249.25,1250.0,1248.0,1249.5,122,70,1248.8816337
2023-06-15 02:30:00+00:00,1249.5,1249.75,1247.5,1248.0,166,84,1248.40999318
2023-06-15 02:45:00+00:00,1248.0,1248.0,1246.5,1247.5,303,117,1247.1747442
2023-06-15 03:00:00+00:00,1247.5,1248.75,1247.25,1248.0,245,127,1247.80359823
2023-06-15 03:15:00+00:00,1248.0,1248.75,1247.75,1248.0,93,62,1248.2303206
2023-06-15 03:30:00+00:00,1247.75,1250.25,1247.75,1249.0,231,103,1249.15114256
2023-06-15 03:45:00+00:00,1249.25,1250.0,1248.75,1249.5,55,38,1249.42065143
2023-06-15 04:00:00+00:00,1249.0,1250.75,1248.75,1249.25,155,66,1249.91475102
2023-06-15 04:15:00+00:00,1249.25,1249.75,1248.5,1248.5,27,19,1249.37573329
2023-06-15 04:30:00+00:00,1248.75,1248.75,1247.5,1248.0,51,41,1247.91589359
2023-06-15 04:45:00+00:00,1248.25,1249.5,1248.25,1249.25,65,33,1249.15114256
2023-06-15 05:00:00+00:00,1249.25,1249.5,1248.5,1249.25,44,37,1249.0388472
2023-06-15 05:15:00+00:00,1249.5,1250.5,1248.5,1250.25,171,81,1250.00458731
2023-06-15 05:30:00+00:00,1250.0,1250.5,1249.5,1249.5,50,31,1249.91475102
2023-06-15 05:45:00+00:00,1249.5,1249.5,1249.0,1249.0,39,25,1249.30835607
2023-06-15 06:00:00+00:00,1249.0,1249.0,1248.5,1249.0,60,32,1248.79179741
2023-06-15 06:15:00+00:00,1248.75,1249.25,1248.5,1248.75,34,20,1248.85917462
2023-06-15 06:30:00+00:00,1248.75,1249.5,1248.5,1249.5,52,28,1249.08376535
2023-06-15 06:45:00+00:00,1249.5,1249.5,1249.0,1249.5,91,35,1249.42065143
2023-06-15 07:00:00+00:00,1249.25,1249.5,1248.25,1248.5,58,34,1248.72442019
2023-06-15 07:15:00+00:00,1248.5,1250.0,1248.5,1249.75,76,48,1249.53294679
2023-06-15 07:30:00+00:00,1250.0,1253.75,1250.0,1253.5,871,296,1252.25049454
2023-06-15 07:45:00+00:00,1253.5,1254.75,1253.25,1254.5,479,194,1254.24935198
2023-06-15 08:00:00+00:00,1254.5,1255.75,1254.0,1255.5,491,214,1254.96804229
2023-06-15 08:15:00+00:00,1255.5,1257.25,1255.0,1256.75,417,212,1256.3380457
2023-06-15 08:30:00+00:00,1256.5,1258.5,1256.5,1258.25,750,269,1257.61821282
2023-06-15 08:45:00+00:00,1258.25,1259.25,1258.0,1258.5,686,241,1258.60641201
2023-06-15 09:00:00+00:00,1258.5,1258.5,1256.0,1256.5,204,105,1256.63001364
2023-06-15 09:15:00+00:00,1256.75,1258.5,1256.25,1258.0,363,122,1257.3936221
2023-06-15 09:30:00+00:00,1258.0,1258.5,1257.5,1257.5,110,76,1257.95509891
2023-06-15 09:45:00+00:00,1257.75,1260.0,1257.75,1259.25,267,111,1259.14542974
2023-06-15 10:00:00+00:00,1259.25,1264.0,1259.25,1263.75,762,246,1262.11002729
2023-06-15 10:15:00+00:00,1263.75,1264.5,1262.5,1263.75,486,184,1263.45757162
2023-06-15 10:30:00+00:00,1263.75,1265.0,1262.75,1262.75,368,123,1264.31101637
2023-06-15 10:45:00+00:00,1263.0,1263.25,1261.75,1262.75,209,125,1262.76134038
2023-06-15 11:00:00+00:00,1262.75,1262.75,1261.25,1262.5,373,203,1261.7731412
2023-06-15 11:15:00+00:00,1262.75,1262.75,1260.25,1260.75,227,108,1261.41379604
2023-06-15 11:30:00+00:00,1260.75,1262.0,1260.75,1261.75,201,97,1261.14428718
2023-06-15 11:45:00+00:00,1262.25,1263.0,1260.75,1261.75,249,145,1262.020191
2023-06-15 12:00:00+00:00,1261.75,1261.75,1259.25,1259.5,326,168,1260.06625171
2023-06-15 12:15:00+00:00,1259.5,1261.5,1259.25,1261.0,212,102,1259.99887449
2023-06-15 12:30:00+00:00,1260.75,1262.0,1260.75,1261.0,156,89,1261.27904161
2023-06-15 12:45:00+00:00,1260.75,1261.25,1259.5,1260.75,298,111,1260.40313779
2023-06-15 13:00:00+00:00,1260.75,1261.5,1260.0,1260.25,168,93,1260.5603513
2023-06-15 13:15:00+00:00,1260.25,1262.5,1260.0,1262.25,335,155,1261.45871419
2023-06-15 13:30:00+00:00,1262.25,1263.75,1261.75,1263.25,390,189,1262.87363574
2023-06-15 13:45:00+00:00,1263.25,1266.0,1263.25,1265.25,786,289,1264.89495225
2023-06-15 14:00:00+00:00,1265.5,1266.0,1263.75,1265.0,589,242,1265.0970839
2023-06-15 14:15:00+00:00,1264.75,1265.0,1262.5,1262.75,525,229,1264.15380286
2023-06-15 14:30:00+00:00,1262.75,1264.0,1261.0,1262.75,797,313,1262.62658595
2023-06-15 15:30:00+00:00,1263.0,1267.5,1262.75,1264.5,7173,2406,1264.73773874
2023-06-15 15:45:00+00:00,1264.5,1269.0,1262.75,1267.25,4645,1666,1265.56872442
2023-06-15 16:00:00+00:00,1267.75,1270.25,1265.0,1265.25,4918,1571,1267.94938608
2023-06-15 16:15:00+00:00,1265.25,1272.75,1263.5,1272.25,4966,1457,1268.87020805
2023-06-15 16:30:00+00:00,1272.5,1276.75,1271.75,1274.25,4770,1444,1274.19300819
2023-06-15 16:45:00+00:00,1274.5,1278.25,1274.25,1276.0,4511,1426,1276.70842428
2023-06-15 17:00:00+00:00,1276.0,1277.75,1273.0,1275.75,2611,1019,1275.09137108
2023-06-15 17:15:00+00:00,1275.5,1278.25,1275.0,1275.25,2150,905,1276.59612892
2023-06-15 17:30:00+00:00,1275.25,1276.25,1271.0,1271.75,2332,845,1274.23792633
2023-06-15 17:45:00+00:00,1271.75,1272.0,1268.5,1269.25,1875,754,1270.24021146
2023-06-15 18:00:00+00:00,1269.0,1274.0,1268.75,1271.75,2240,781,1272.05939632
2023-06-15 18:15:00+00:00,1271.75,1273.75,1270.5,1273.75,1428,641,1272.14923261
2023-06-15 18:30:00+00:00,1273.5,1277.25,1273.0,1276.25,1755,677,1275.20366644
2023-06-15 18:45:00+00:00,1276.25,1281.0,1276.0,1279.0,3260,1118,1279.17892224
2023-06-15 19:00:00+00:00,1279.25,1279.75,1277.25,1278.75,2442,822,1278.52760914
2023-06-15 19:15:00+00:00,1278.75,1283.25,1278.75,1282.75,2962,988,1281.5595839
2023-06-15 19:30:00+00:00,1282.75,1285.5,1281.25,1284.75,3830,1105,1283.53598226
2023-06-15 19:45:00+00:00,1284.5,1286.5,1283.0,1283.75,3729,1236,1284.74877217
2023-06-15 20:00:00+00:00,1283.75,1284.25,1281.0,1282.75,6915,2090,1282.52532401
2023-06-15 20:15:00+00:00,1282.75,1283.25,1281.75,1282.75,1681,288,1282.63761937
2023-06-16 02:00:00+00:00,1281.0,1286.75,1281.0,1285.25,1257,511,1284.16483629
2023-06-16 02:15:00+00:00,1285.0,1286.25,1282.75,1283.5,452,154,1284.36696794
2023-06-16 02:30:00+00:00,1283.0,1284.0,1282.75,1284.0,111,73,1283.28893247
2023-06-16 02:45:00+00:00,1284.0,1284.75,1283.75,1284.5,277,103,1284.38942701
2023-06-16 03:00:00+00:00,1284.5,1286.75,1283.75,1284.75,556,212,1285.69205321
2023-06-16 03:15:00+00:00,1285.0,1286.75,1284.0,1286.75,1290,258,1285.1305764
2023-06-16 03:30:00+00:00,1286.5,1287.25,1285.25,1286.5,701,192,1286.63533424
2023-06-16 03:45:00+00:00,1286.75,1287.25,1286.0,1286.5,185,74,1286.68025239
2023-06-16 04:00:00+00:00,1286.5,1287.0,1285.75,1286.0,104,70,1286.38828445
2023-06-16 04:15:00+00:00,1286.25,1286.5,1285.5,1286.25,215,64,1285.91664393
2023-06-16 04:30:00+00:00,1286.25,1287.25,1286.0,1287.25,119,79,1286.92730218
2023-06-16 04:45:00+00:00,1287.25,1289.5,1287.0,1289.5,437,144,1288.27484652
2023-06-16 05:00:00+00:00,1289.25,1291.25,1289.0,1290.5,403,161,1290.36354025
2023-06-16 05:15:00+00:00,1290.5,1292.0,1290.25,1291.5,408,139,1290.9699352
2023-06-16 05:30:00+00:00,1291.5,1292.0,1289.5,1290.0,421,91,1290.58813097
2023-06-16 05:45:00+00:00,1290.25,1290.5,1289.5,1289.75,103,37,1290.20632674
2023-06-16 06:00:00+00:00,1289.75,1289.75,1289.25,1289.25,269,66,1289.30796385
2023-06-16 06:15:00+00:00,1289.25,1289.5,1288.25,1289.0,165,61,1288.76894611
2023-06-16 06:30:00+00:00,1289.0,1289.25,1289.0,1289.25,23,16,1289.03845498
2023-06-16 06:45:00+00:00,1289.0,1289.0,1288.5,1288.75,57,20,1288.72402797
2023-06-16 07:00:00+00:00,1288.75,1288.75,1287.5,1287.75,80,42,1288.31976467
2023-06-16 07:15:00+00:00,1288.0,1288.75,1287.75,1288.75,65,42,1288.27484652
2023-06-16 07:30:00+00:00,1288.75,1289.75,1288.5,1289.0,824,180,1289.37534106
2023-06-16 07:45:00+00:00,1289.0,1290.25,1289.0,1289.5,458,192,1289.68976808
2023-06-16 08:00:00+00:00,1289.25,1291.0,1289.0,1290.75,443,140,1290.36354025
2023-06-16 08:15:00+00:00,1290.5,1291.75,1290.5,1291.5,679,172,1291.28436221
2023-06-16 08:30:00+00:00,1291.5,1291.75,1289.75,1290.25,436,164,1290.74534447
2023-06-16 08:45:00+00:00,1290.25,1295.0,1290.0,1293.5,1523,313,1293.4853513
2023-06-16 09:00:00+00:00,1293.25,1293.75,1291.75,1293.75,1034,247,1292.72174284
2023-06-16 09:15:00+00:00,1293.25,1294.0,1293.25,1293.75,381,160,1293.70994202
2023-06-16 09:30:00+00:00,1293.5,1295.75,1293.5,1294.5,334,121,1294.74305935
2023-06-16 09:45:00+00:00,1294.5,1296.0,1294.25,1295.0,268,138,1295.30453615
2023-06-16 10:00:00+00:00,1295.25,1295.25,1293.75,1294.75,279,130,1294.54092769
2023-06-16 10:15:00+00:00,1294.75,1296.0,1294.75,1295.5,170,87,1295.39437244
2023-06-16 10:30:00+00:00,1295.75,1296.0,1295.0,1295.75,155,97,1295.57404502
2023-06-16 10:45:00+00:00,1295.5,1296.0,1294.5,1296.0,102,58,1295.01256821
2023-06-16 11:00:00+00:00,1295.5,1296.25,1292.5,1292.75,740,222,1294.45109141
2023-06-16 11:15:00+00:00,1293.0,1293.5,1292.0,1293.5,232,97,1292.8340382
2023-06-16 11:30:00+00:00,1293.25,1294.0,1292.25,1293.5,182,76,1293.14846521
2023-06-16 11:45:00+00:00,1293.75,1293.75,1292.5,1292.75,202,87,1293.12600614
2023-06-16 12:00:00+00:00,1292.5,1293.0,1291.25,1292.0,398,135,1292.09288881
2023-06-16 12:15:00+00:00,1291.75,1292.5,1290.25,1291.0,395,110,1291.53141201
2023-06-16 12:30:00+00:00,1291.0,1294.25,1291.0,1293.5,461,247,1292.94633356
2023-06-16 12:45:00+00:00,1293.25,1295.25,1293.0,1295.25,205,108,1294.00190996
2023-06-16 13:00:00+00:00,1295.25,1297.5,1294.25,1297.25,442,219,1296.06814461
2023-06-16 13:15:00+00:00,1297.25,1300.5,1297.0,1299.0,1266,296,1298.58356071
2023-06-16 13:30:00+00:00,1298.75,1302.0,1297.5,1297.75,1565,489,1300.02094134
2023-06-16 13:45:00+00:00,1297.75,1299.25,1297.0,1298.25,498,250,1297.95470668
2023-06-16 14:00:00+00:00,1297.75,1299.5,1295.75,1298.75,719,296,1297.57290246
2023-06-16 14:15:00+00:00,1299.25,1299.75,1297.0,1299.75,744,311,1298.29159277
2023-06-16 14:30:00+00:00,1299.75,1301.0,1299.0,1300.0,786,361,1300.1332367
2023-06-16 15:30:00+00:00,1300.0,1307.0,1298.0,1303.5,10826,3456,1301.48078104
2023-06-16 15:45:00+00:00,1303.75,1311.5,1302.75,1305.0,6779,2197,1307.14046726
2023-06-16 16:00:00+00:00,1305.0,1310.25,1303.5,1304.25,4079,1691,1306.73620396
2023-06-16 16:15:00+00:00,1304.25,1311.25,1304.25,1310.25,4737,1591,1308.60030696
2023-06-16 16:30:00+00:00,1310.5,1316.0,1310.25,1315.75,3808,1225,1312.6204809
2023-06-16 16:45:00+00:00,1315.5,1318.5,1314.0,1316.0,3161,1116,1316.70803206
2023-06-16 17:00:00+00:00,1316.25,1318.0,1310.75,1314.25,4893,1845,1313.69851637
2023-06-16 17:15:00+00:00,1314.5,1317.75,1309.5,1312.0,3855,1442,1313.24933492
2023-06-16 17:30:00+00:00,1311.5,1312.5,1305.25,1307.5,3327,1386,1307.90407572
2023-06-16 17:45:00+00:00,1307.5,1311.5,1306.75,1308.5,1658,802,1309.07194748
2023-06-16 18:00:00+00:00,1308.25,1310.0,1305.5,1307.0,2187,846,1307.4324352
2023-06-16 18:15:00+00:00,1307.0,1313.75,1306.25,1312.25,1952,823,1310.64408254
2023-06-16 18:30:00+00:00,1312.0,1314.5,1309.25,1310.75,2445,1066,1311.9691678
2023-06-16 18:45:00+00:00,1310.75,1314.5,1309.25,1313.75,1799,718,1311.49752729
2023-06-16 19:00:00+00:00,1314.0,1317.5,1313.75,1316.5,1636,631,1315.69737381
2023-06-16 19:15:00+00:00,1316.5,1318.0,1315.25,1316.5,1446,583,1316.48344134
2023-06-16 19:30:00+00:00,1316.5,1318.0,1315.75,1316.0,2106,806,1316.88770464
2023-06-16 19:45:00+00:00,1316.0,1318.0,1315.5,1316.75,1433,645,1316.88770464
2023-06-16 20:00:00+00:00,1316.75,1318.5,1315.5,1318.0,4839,1438,1317.2470498
2023-06-16 20:15:00+00:00,1318.25,1319.0,1316.25,1317.0,1520,408,1317.78606753
2023-06-20 02:00:00+00:00,1352.25,1364.25,1352.25,1363.0,7313,1909,1357.275
2023-06-20 02:15:00+00:00,1363.25,1363.25,1360.0,1361.0,1160,374,1361.125
2023-06-20 02:30:00+00:00,1361.25,1364.75,1361.25,1363.75,696,256,1363.35
2023-06-20 02:45:00+00:00,1363.5,1364.0,1361.75,1361.75,475,179,1362.9
2023-06-20 03:00:00+00:00,1361.75,1361.75,1350.5,1352.25,3028,746,1355.875
2023-06-20 03:15:00+00:00,1352.25,1355.25,1349.25,1354.5,1189,382,1352.3
2023-06-20 03:30:00+00:00,1354.75,1359.0,1353.5,1354.0,585,190,1356.925
2023-06-20 03:45:00+00:00,1354.0,1355.25,1352.5,1354.75,395,151,1353.5
2023-06-20 04:00:00+00:00,1354.25,1355.5,1352.5,1355.0,270,160,1354.075
2023-06-20 04:15:00+00:00,1354.75,1355.75,1354.0,1355.25,225,118,1354.875
2023-06-20 04:30:00+00:00,1355.5,1357.25,1355.0,1355.75,434,174,1356.125
2023-06-20 04:45:00+00:00,1355.75,1358.0,1355.25,1356.75,230,94,1356.55
2023-06-20 05:00:00+00:00,1357.0,1357.0,1354.75,1356.75,136,74,1355.675
